12329,1074.95248808
12330,1074.95248808
12331,1074.95248808
12332,1074.95248808
12333,1074.95248808
12334,1074.95248808
12335,1074.95248808
12336,1074.95248808
12337,1074.95248808
12338,1074.95248808
12339,1074.95248808
12340,1074.95248808
12341,1074.95248808
12342,1074.95248808
12343,1074.95248808
12344,1074.95248808
12345,1074.95248808
12346,1074.95248808
12347,1074.95248808
12348,1074.95248808
12349,1074.95248808
12350,1074.95248808
12351,1074.95248808
12352,1074.95248808
12353,1074.95248808
12354,1074.95248808
12355,1074.95248808
12356,1074.95248808
12357,1074.95248808
12358,1074.95248808
12359,1074.95248808
12360,1074.95248808
12361,1074.92536768
12362,1074.92536768
12363,1074.92536768
12364,1074.92536768
12365,1074.92536768
12366,1074.92536768
12367,1074.92536768
12368,1074.92536768
12369,1074.92536768
12370,1074.92536768
12371,1074.92536768
12372,1074.92536768
12373,1074.92536768
12374,1074.92536768
12375,1074.92536768
12376,1074.92536768
12377,1074.92536768
12378,1074.92536768
12379,1074.92536768
12380,1074.92536768
12381,1074.92536768
12382,1074.92536768
12383,1074.92536768
12384,1074.92536768
12385,1074.92536768
12386,1074.6314544
12387,1074.6314544
12388,1074.6314544
12389,1074.6314544
12390,1074.6314544
12391,1074.6314544
12392,1074.6314544
12393,1074.6314544
12394,1074.6314544
12395,1074.6314544
12396,1074.6314544
12397,1074.6314544
12398,1074.6314544
12399,1074.6314544
12400,1074.6314544
12401,1074.6314544
12402,1074.6314544
12403,1074.6314544
12404,1074.6314544
12405,1074.6314544
12406,1074.6314544
12407,1074.6314544
12408,1074.6314544
12409,1074.6314544
12410,1074.6314544
12411,1074.6314544
12412,1074.6314544
12413,1074.6314544
12414,1074.6314544
12415,1074.6314544
12416,1074.6314544
12417,1074.6314544
12418,1074.6314544
12419,1074.6314544
12420,1074.6314544
12421,1074.6314544
12422,1074.6314544
12423,1074.6314544
12424,1074.6314544
12425,1074.6314544
12426,1074.6314544
12427,1074.6314544
12428,1074.6314544
12429,1074.6314544
12430,1074.6314544
12431,1074.6314544
12432,1074.6314544
12433,1074.6314544
12434,1074.6314544
12435,1074.6314544
12436,1074.6314544
12437,1074.6314544
12438,1074.6314544
12439,1074.6314544
12440,1074.6314544
12441,1074.6314544
12442,1074.6314544
12443,1074.6314544
12444,1074.6314544
12445,1074.6314544
12446,1074.6314544
12447,1074.6314544
12448,1074.6314544
12449,1074.6314544
12450,1074.6314544
12451,1074.6314544
12452,1074.6314544
12453,1074.6314544
12454,1074.6314544
12455,1074.6314544
12456,1074.6314544
12457,1074.6314544
12458,1074.6314544
12459,1074.6314544
12460,1074.6314544
12461,1074.6314544
12462,1074.6314544
12463,1074.6314544
12464,1074.6314544
12465,1074.6314544
12466,1074.6314544
12467,1074.6314544
12468,1074.6314544
12469,1074.6314544
12470,1074.6314544
12471,1074.6314544
12472,1074.6314544
12473,1074.6314544
12474,1074.6314544
12475,1074.6314544
12476,1074.6314544
12477,1074.6314544
12478,1074.6314544
12479,1074.6314544
12480,1074.6314544
12481,1074.6314544
12482,1074.6314544
12483,1074.6314544
12484,1074.6314544
12485,1074.6314544
12486,1074.6314544
12487,1074.6314544
12488,1074.6314544
12489,1074.6314544
12490,1074.6314544
12491,1074.6314544
12492,1074.6314544
12493,1074.6314544
12494,1074.6314544
12495,1074.6314544
12496,1074.6314544
12497,1074.6314544
12498,1074.6314544
12499,1074.6314544
12500,1074.6314544
12501,1074.6314544
12502,1074.6314544
12503,1074.6314544
12504,1074.6314544
12505,1074.6314544
12506,1074.6314544
12507,1074.6314544
12508,1074.6314544
12509,1074.6314544
12510,1074.6314544
12511,1074.6314544
12512,1074.6314544
12513,1074.6314544
12514,1074.6314544
12515,1074.6314544
12516,1074.6314544
12517,1074.6314544
12518,1074.6314544
12519,1074.6314544
12520,1074.6314544
12521,1074.6314544
12522,1074.6314544
12523,1074.6314544
12524,1074.6314544
12525,1074.6314544
12526,1074.6314544
12527,1074.6314544
12528,1074.6314544
12529,1074.6314544
12530,1074.6314544
12531,1074.6314544
12532,1074.6314544
12533,1074.6314544
12534,1074.6314544
12535,1074.6314544
12536,1074.6314544
12537,1074.6314544
12538,1074.6314544
12539,1074.6314544
12540,1074.6314544
12541,1074.6314544
12542,1074.6314544
12543,1074.6314544
12544,1074.6314544
12545,1074.6314544
12546,1074.6314544
12547,1074.6314544
12548,1074.6314544
12549,1074.6314544
12550,1074.6314544
12551,1074.6314544
12552,1074.6314544
12553,1074.6314544
12554,1074.6314544
12555,1074.6314544
12556,1074.6314544
12557,1074.6314544
12558,1074.6314544
12559,1074.6314544
12560,1074.6314544
12561,1074.6314544
12562,1074.6314544
12563,1074.6314544
12564,1074.6314544
12565,1074.6314544
12566,1074.6314544
12567,1074.6314544
12568,1074.6314544
12569,1074.6314544
12570,1074.6314544
12571,1074.6314544
12572,1074.6314544
12573,1074.6314544
12574,1074.6314544
12575,1074.03732531
12576,1074.03732531
12577,1074.03732531
12578,1074.03732531
12579,1074.03732531
12580,1074.03732531
12581,1074.03732531
12582,1074.03732531
12583,1074.03732531
12584,1074.03732531
12585,1074.03732531
12586,1074.03732531
12587,1074.03732531
12588,1074.03732531
12589,1074.03732531
12590,1074.03732531
12591,1074.03732531
12592,1074.03732531
12593,1074.03732531
12594,1074.03732531
12595,1074.03732531
12596,1074.03732531
12597,1073.92411701
12598,1073.92411701
12599,1073.92411701
12600,1073.92411701
12601,1073.92411701
12602,1073.92411701
12603,1073.92411701
12604,1073.92411701
12605,1073.92411701
12606,1073.92411701
12607,1073.92411701
12608,1073.92411701
12609,1073.92411701
12610,1073.92411701
12611,1073.92411701
12612,1073.92411701
12613,1073.92411701
12614,1073.92411701
12615,1073.92411701
12616,1073.92411701
12617,1073.92411701
12618,1073.92411701
12619,1073.62261314
12620,1073.62261314
12621,1073.62261314
12622,1073.62261314
12623,1073.62261314
12624,1073.62261314
12625,1073.62261314
12626,1073.62261314
12627,1073.62261314
12628,1073.62261314
12629,1073.37275913
12630,1073.37275913
12631,1073.37275913
12632,1073.37275913
12633,1073.37275913
12634,1073.37275913
12635,1073.37275913
12636,1073.37275913
12637,1073.37275913
12638,1073.37275913
12639,1073.37275913
12640,1073.37275913
12641,1073.37275913
12642,1073.37275913
12643,1073.37275913
12644,1073.37275913
12645,1073.37275913
12646,1073.37275913
12647,1073.37275913
12648,1073.37275913
12649,1073.37275913
12650,1073.37275913
12651,1073.37275913
12652,1073.37275913
12653,1073.37275913
12654,1073.37275913
12655,1073.37275913
12656,1073.37275913
12657,1073.37275913
12658,1073.37275913
12659,1073.37275913
12660,1073.37275913
12661,1073.37275913
12662,1073.37275913
12663,1073.37275913
12664,1073.23361062
12665,1073.23361062
12666,1073.23361062
12667,1073.23361062
12668,1073.23361062
12669,1073.23361062
12670,1073.23361062
12671,1073.23361062
12672,1073.23361062
12673,1073.23361062
12674,1073.23361062
12675,1073.23361062
12676,1073.23361062
12677,1073.23361062
12678,1073.23361062
12679,1073.23361062
12680,1073.23361062
12681,1073.23361062
12682,1073.196017
12683,1073.196017
12684,1073.196017
12685,1073.196017
12686,1073.196017
12687,1073.196017
12688,1073.196017
12689,1073.196017
12690,1073.196017
12691,1073.196017
12692,1073.196017
12693,1073.196017
12694,1073.196017
12695,1073.196017
12696,1073.196017
12697,1073.196017
12698,1073.196017
12699,1073.196017
12700,1073.196017
12701,1073.196017
12702,1073.196017
12703,1073.196017
12704,1073.196017
12705,1073.196017
12706,1073.196017
12707,1073.196017
12708,1073.196017
12709,1073.196017
12710,1073.196017
12711,1073.196017
12712,1073.196017
12713,1073.196017
12714,1073.196017
12715,1073.196017
12716,1073.196017
12717,1073.196017
12718,1073.196017
12719,1073.196017
12720,1073.196017
12721,1073.196017
12722,1073.196017
12723,1073.196017
12724,1073.196017
12725,1073.196017
12726,1073.196017
12727,1073.196017
12728,1073.196017
12729,1073.196017
12730,1073.196017
12731,1073.196017
12732,1073.196017
12733,1073.196017
12734,1073.196017
12735,1073.196017
12736,1073.196017
12737,1073.196017
12738,1073.196017
12739,1073.08429726
12740,1073.08429726
12741,1073.08429726
12742,1073.08429726
12743,1073.08429726
12744,1073.08429726
12745,1073.08429726
12746,1073.08429726
12747,1073.08429726
12748,1073.08429726
12749,1073.08429726
12750,1073.08429726
12751,1073.08429726
12752,1073.08429726
12753,1073.08429726
12754,1073.08429726
12755,1073.08429726
12756,1073.08429726
12757,1073.08429726
12758,1073.08429726
12759,1073.08429726
12760,1072.6915694
12761,1072.6915694
12762,1072.6915694
12763,1072.6915694
12764,1072.6915694
12765,1072.6915694
12766,1072.6915694
12767,1072.6915694
12768,1072.6915694
12769,1072.6915694
12770,1072.6915694
12771,1072.6915694
12772,1072.6915694
12773,1072.6915694
12774,1072.6915694
12775,1072.6915694
12776,1072.6915694
12777,1072.6915694
12778,1072.6915694
12779,1072.6915694
12780,1072.6915694
12781,1072.6915694
12782,1072.6915694
12783,1072.6915694
12784,1072.6915694
12785,1072.6915694
12786,1072.6915694
12787,1072.6915694
12788,1072.6915694
12789,1072.6915694
12790,1072.6915694
12791,1072.6915694
12792,1072.6915694
12793,1072.6915694
12794,1072.6915694
12795,1072.6915694
12796,1072.6915694
12797,1072.6915694
12798,1072.6915694
12799,1072.6915694
12800,1072.6915694
12801,1072.6915694
12802,1072.6915694
12803,1072.6915694
12804,1072.6915694
12805,1072.6915694
12806,1072.6915694
12807,1072.6915694
12808,1072.6915694
12809,1072.6915694
12810,1072.6915694
12811,1072.6915694
12812,1072.6915694
12813,1072.6915694
12814,1072.6915694
12815,1072.6915694
12816,1072.6915694
12817,1072.6915694
12818,1072.6915694
12819,1072.6915694
12820,1072.6915694
12821,1072.6915694
12822,1072.6915694
12823,1072.6915694
12824,1072.6915694
12825,1072.6915694
12826,1072.6915694
12827,1072.6915694
12828,1072.6915694
12829,1072.6915694
12830,1072.6915694
12831,1072.6915694
12832,1072.6915694
12833,1072.6915694
12834,1072.6915694
12835,1072.6915694
12836,1072.6915694
12837,1072.6915694
12838,1072.6915694
12839,1072.6915694
12840,1072.6915694
12841,1072.6915694
12842,1072.6915694
12843,1072.6915694
12844,1072.6915694
12845,1072.6915694
12846,1072.6915694
12847,1072.6915694
12848,1072.6915694
12849,1072.6915694
12850,1072.6915694
12851,1072.6915694
12852,1072.6915694
12853,1072.6915694
12854,1072.6915694
12855,1072.6915694
12856,1072.6915694
12857,1072.6915694
12858,1072.6915694
12859,1072.6915694
12860,1072.6915694
12861,1072.6915694
12862,1072.6915694
12863,1072.6915694
12864,1072.6915694
12865,1072.6915694
12866,1072.6915694
12867,1072.6915694
12868,1072.6915694
12869,1072.6915694
12870,1072.6915694
12871,1072.6915694
12872,1072.6915694
12873,1072.6915694
12874,1072.6915694
12875,1072.6915694
12876,1072.6915694
12877,1072.6915694
12878,1072.6915694
12879,1072.6915694
12880,1072.6915694
12881,1072.6915694
12882,1072.6915694
12883,1072.6915694
12884,1072.6915694
12885,1072.6915694
12886,1072.6915694
12887,1072.6915694
12888,1072.6915694
12889,1072.6915694
12890,1072.6915694
12891,1072.6915694
12892,1072.6915694
12893,1072.6915694
12894,1072.6915694
12895,1072.6915694
12896,1072.6915694
12897,1072.6915694
12898,1072.6915694
12899,1072.6915694
12900,1072.6915694
12901,1072.6915694
12902,1072.6915694
12903,1072.6915694
12904,1072.6915694
12905,1072.6915694
12906,1072.6915694
12907,1072.6915694
12908,1072.6915694
12909,1072.6915694
12910,1072.6915694
12911,1072.6915694
12912,1072.6915694
12913,1072.6915694
12914,1072.6915694
12915,1072.6915694
12916,1072.6915694
12917,1072.6915694
12918,1072.6915694
12919,1072.6915694
12920,1072.6915694
12921,1072.6915694
12922,1072.6915694
12923,1072.6915694
12924,1072.6915694
12925,1072.6915694
12926,1072.6915694
12927,1072.6915694
12928,1072.6915694
12929,1072.6915694
12930,1072.6915694
12931,1072.6915694
12932,1072.6915694
12933,1072.6915694
12934,1072.6915694
12935,1072.6915694
12936,1072.6915694
12937,1072.6915694
12938,1072.6915694
12939,1072.6915694
12940,1072.6915694
12941,1072.6915694
12942,1072.6915694
12943,1072.6915694
12944,1072.6915694
12945,1072.6915694
12946,1072.6915694
12947,1072.6915694
12948,1072.6915694
12949,1072.6915694
12950,1072.6915694
12951,1072.6915694
12952,1072.6915694
12953,1072.6915694
12954,1072.6915694
12955,1072.6915694
12956,1072.6915694
12957,1072.6915694
12958,1072.6915694
12959,1072.6915694
12960,1072.6915694
12961,1072.6915694
12962,1072.6915694
12963,1072.6915694
12964,1072.6915694
12965,1072.6915694
12966,1072.6915694
12967,1072.6915694
12968,1072.6915694
12969,1072.65652654
12970,1072.65652654
12971,1072.65652654
12972,1072.65652654
12973,1072.65652654
12974,1072.65652654
12975,1072.65652654
12976,1072.65652654
12977,1072.65652654
12978,1072.65652654
12979,1072.65652654
12980,1072.65652654
12981,1072.65652654
12982,1072.65652654
12983,1072.65652654
12984,1072.65652654
12985,1072.65652654
12986,1072.65652654
12987,1072.65652654
12988,1072.65652654
12989,1072.65652654
12990,1072.65652654
12991,1072.65652654
12992,1072.65652654
12993,1072.65652654
12994,1072.65652654
12995,1072.65652654
12996,1072.65652654
12997,1072.65652654
12998,1072.65652654
12999,1072.65652654
13000,1072.65652654
13001,1072.65652654
13002,1072.65652654
13003,1072.65652654
13004,1072.65652654
13005,1072.65652654
13006,1072.65652654
13007,1072.65652654
13008,1072.65652654
13009,1072.65652654
13010,1072.65652654
13011,1072.65652654
13012,1072.65652654
13013,1072.65652654
13014,1072.65652654
13015,1072.65652654
13016,1072.65652654
13017,1072.65652654
13018,1072.65652654
13019,1072.65652654
13020,1072.65652654
13021,1072.65652654
13022,1072.65652654
13023,1072.65652654
13024,1072.65652654
13025,1072.65652654
13026,1072.65652654
13027,1072.65652654
13028,1072.65652654
13029,1072.65652654
13030,1072.65652654
13031,1072.65652654
13032,1072.65652654
13033,1072.65652654
13034,1072.65652654
13035,1072.65652654
13036,1072.65652654
13037,1072.65652654
13038,1072.65652654
13039,1072.65652654
13040,1072.65652654
13041,1072.65652654
13042,1072.65652654
13043,1072.65652654
13044,1072.65652654
13045,1072.65652654
13046,1072.65652654
13047,1072.65652654
13048,1072.65652654
13049,1072.65652654
13050,1072.65652654
13051,1072.65652654
13052,1072.65652654
13053,1072.65652654
13054,1072.65652654
13055,1072.65652654
13056,1072.65652654
13057,1072.65652654
13058,1072.65652654
13059,1072.65652654
13060,1072.65652654
13061,1072.65652654
13062,1072.65652654
13063,1072.65652654
13064,1072.65652654
13065,1072.65652654
13066,1072.65652654
13067,1072.65652654
13068,1072.65652654
13069,1072.65652654
13070,1072.65652654
13071,1072.65652654
13072,1072.65652654
13073,1072.65652654
13074,1072.65652654
13075,1072.65652654
13076,1072.65652654
13077,1072.65652654
13078,1072.65652654
13079,1072.65652654
13080,1072.65652654
13081,1072.65652654
13082,1072.65652654
13083,1072.65652654
13084,1072.65652654
13085,1072.65652654
13086,1072.65652654
13087,1072.65652654
13088,1072.65652654
13089,1072.65652654
13090,1072.65652654
13091,1072.65652654
13092,1072.65652654
13093,1072.65652654
13094,1072.65652654
13095,1072.65652654
13096,1072.65652654
13097,1072.65652654
13098,1072.65652654
13099,1072.65652654
13100,1072.65652654
13101,1072.65652654
13102,1072.65652654
13103,1072.65652654
13104,1072.65652654
13105,1072.65652654
13106,1072.65652654
13107,1072.65652654
13108,1072.65652654
13109,1072.65652654
13110,1072.65652654
13111,1072.65652654
13112,1072.65652654
13113,1072.65652654
13114,1072.65652654
13115,1072.65652654
13116,1072.65652654
13117,1072.65652654
13118,1072.65652654
13119,1072.65652654
13120,1072.65652654
13121,1072.65652654
13122,1072.65652654
13123,1072.65652654
13124,1072.65652654
13125,1072.65652654
13126,1072.65652654
13127,1072.65652654
13128,1072.65652654
13129,1072.65652654
13130,1072.65652654
13131,1072.65652654
13132,1072.65652654
13133,1072.65652654
13134,1072.65652654
13135,1072.65652654
13136,1072.65652654
13137,1072.65652654
13138,1072.65652654
13139,1072.65652654
13140,1072.65652654
13141,1072.65652654
13142,1072.65652654
13143,1072.65652654
13144,1072.65652654
13145,1072.65652654
13146,1072.65652654
13147,1072.65652654
13148,1072.65652654
13149,1072.65652654
13150,1072.65652654
13151,1072.65652654
13152,1072.65652654
13153,1072.65652654
13154,1072.65652654
13155,1072.65652654
13156,1072.65652654
13157,1072.65652654
13158,1072.65652654
13159,1072.65652654
13160,1072.65652654
13161,1072.65652654
13162,1072.65652654
13163,1072.65652654
13164,1072.65652654
13165,1072.65652654
13166,1072.65652654
13167,1072.65652654
13168,1072.65652654
13169,1072.65652654
13170,1072.65652654
13171,1072.65652654
13172,1072.65652654
13173,1072.65652654
13174,1072.65652654
13175,1072.65652654
13176,1072.65652654
13177,1072.65652654
13178,1072.65652654
13179,1072.65652654
13180,1072.65652654
13181,1072.65652654
13182,1072.65652654
13183,1072.65652654
13184,1072.65652654
13185,1072.65652654
13186,1072.65652654
13187,1072.65652654
13188,1072.65652654
13189,1072.65652654
13190,1072.65652654
13191,1072.65652654
13192,1072.65652654
13193,1072.65652654
13194,1072.65652654
13195,1072.65652654
13196,1072.65652654
13197,1072.65652654
13198,1072.65652654
13199,1072.65652654
13200,1072.65652654
13201,1072.65652654
13202,1072.65652654
13203,1072.65652654
13204,1072.65652654
13205,1072.65652654
13206,1072.65652654
13207,1072.65652654
13208,1072.65652654
13209,1072.65652654
13210,1072.65652654
13211,1072.65652654
13212,1072.65652654
13213,1072.65652654
13214,1072.65652654
13215,1072.65652654
13216,1072.65652654
13217,1072.65652654
13218,1072.65652654
13219,1072.65652654
13220,1072.65652654
13221,1072.65652654
13222,1072.65652654
13223,1072.65652654
13224,1072.65652654
13225,1072.65652654
13226,1072.65652654
13227,1072.65652654
13228,1072.65652654
13229,1072.65652654
13230,1072.65652654
13231,1072.65652654
13232,1072.65652654
13233,1072.65652654
13234,1072.65652654
13235,1072.65652654
13236,1072.65652654
13237,1072.65652654
13238,1072.65652654
13239,1072.65652654
13240,1072.65652654
13241,1072.65652654
13242,1072.65652654
13243,1072.65652654
13244,1072.65652654
13245,1072.65652654
13246,1072.65652654
13247,1072.65652654
13248,1072.65652654
13249,1072.65652654
13250,1072.65652654
13251,1072.65652654
13252,1072.65652654
13253,1072.65652654
13254,1072.65652654
13255,1072.65652654
13256,1072.65652654
13257,1072.65652654
13258,1072.65652654
13259,1072.65652654
13260,1072.65652654
13261,1072.65652654
13262,1072.65652654
13263,1072.65652654
13264,1072.65652654
13265,1072.65652654
13266,1072.65652654
13267,1072.65652654
13268,1072.65652654
13269,1072.65652654
13270,1072.65652654
13271,1072.65652654
13272,1072.65652654
13273,1072.65652654
13274,1072.65652654
13275,1072.65652654
13276,1072.65652654
13277,1072.65652654
13278,1072.65652654
13279,1072.65652654
13280,1072.65652654
13281,1072.65652654
13282,1072.65652654
13283,1072.65652654
13284,1072.65652654
13285,1072.65652654
13286,1072.65652654
13287,1072.65652654
13288,1072.65652654
13289,1072.65652654
13290,1072.65652654
13291,1072.65652654
13292,1072.65652654
13293,1072.65652654
13294,1072.65652654
13295,1072.65652654
13296,1072.65652654
13297,1072.65652654
13298,1072.65652654
13299,1072.65652654
13300,1072.65652654
13301,1072.65652654
13302,1072.65652654
13303,1072.65652654
13304,1072.65652654
13305,1072.65652654
13306,1072.65652654
13307,1072.65652654
13308,1072.65652654
13309,1072.65652654
13310,1072.65652654
13311,1072.65652654
13312,1072.65652654
13313,1072.65652654
13314,1072.65652654
13315,1072.65652654
13316,1072.65652654
13317,1072.65652654
13318,1072.65652654
13319,1072.65652654
13320,1072.65652654
13321,1072.65652654
13322,1072.65652654
13323,1072.65652654
13324,1072.65652654
13325,1072.65652654
13326,1072.65652654
13327,1072.65652654
13328,1072.65652654
13329,1072.65652654
13330,1072.65652654
13331,1072.65652654
13332,1072.65652654
13333,1072.65652654
13334,1072.65652654
13335,1072.65652654
13336,1072.65652654
13337,1072.65652654
13338,1072.65652654
13339,1072.65652654
13340,1072.65652654
13341,1072.65652654
13342,1072.65652654
13343,1072.65652654
13344,1072.65652654
13345,1072.65652654
13346,1072.65652654
13347,1072.65652654
13348,1072.65652654
13349,1072.65652654
13350,1072.65652654
13351,1072.65652654
13352,1072.65652654
13353,1072.65652654
13354,1072.65652654
13355,1072.65652654
13356,1072.65652654
13357,1072.65652654
13358,1072.65652654
13359,1072.65652654
13360,1072.65652654
13361,1072.65652654
13362,1072.65652654
13363,1072.65652654
13364,1072.65652654
13365,1072.65652654
13366,1072.65652654
13367,1072.65652654
13368,1072.65652654
13369,1072.65652654
13370,1072.65652654
13371,1072.65652654
13372,1072.65652654
13373,1072.65652654
13374,1072.65652654
13375,1072.65652654
13376,1072.65652654
13377,1072.65652654
13378,1072.65652654
13379,1072.65652654
13380,1072.65652654
13381,1072.65652654
13382,1072.65652654
13383,1072.65652654
13384,1072.65652654
13385,1072.65652654
13386,1072.65652654
13387,1072.65652654
13388,1072.65652654
13389,1072.65652654
13390,1072.65652654
13391,1072.65652654
13392,1072.65652654
13393,1072.65652654
13394,1072.65652654
13395,1072.65652654
13396,1072.65652654
13397,1072.65652654
13398,1072.65652654
13399,1072.65652654
13400,1072.65652654
13401,1072.65652654
13402,1072.65652654
13403,1072.65652654
13404,1072.65652654
13405,1072.65652654
13406,1072.65652654
13407,1072.65652654
13408,1072.65652654
13409,1072.65652654
13410,1072.65652654
13411,1072.65652654
13412,1072.65652654
13413,1072.65652654
13414,1072.65652654
13415,1072.65652654
13416,1072.65652654
13417,1072.65652654
13418,1072.65652654
13419,1072.65652654
13420,1072.65652654
13421,1072.65652654
13422,1072.65652654
13423,1072.65652654
13424,1072.65652654
13425,1072.65652654
13426,1072.65652654
13427,1072.65652654
13428,1072.65652654
13429,1072.65652654
13430,1072.65652654
13431,1072.65652654
13432,1072.65652654
13433,1072.65652654
13434,1072.65652654
13435,1072.65652654
13436,1072.65652654
13437,1072.65652654
13438,1072.65652654
13439,1072.65652654
13440,1072.65652654
13441,1072.65652654
13442,1072.65652654
13443,1072.65652654
13444,1072.65652654
13445,1072.65652654
13446,1072.65652654
13447,1072.65652654
13448,1072.65652654
13449,1072.65652654
13450,1072.65652654
13451,1072.65652654
13452,1072.65652654
13453,1072.65652654
13454,1072.65652654
13455,1072.65652654
13456,1072.65652654
13457,1072.65652654
13458,1072.65652654
13459,1072.65652654
13460,1072.65652654
13461,1072.65652654
13462,1072.65652654
13463,1072.65652654
13464,1072.65652654
13465,1072.39046755
13466,1072.39046755
13467,1072.39046755
13468,1072.39046755
13469,1072.39046755
13470,1072.39046755
13471,1072.39046755
13472,1072.39046755
13473,1072.39046755
13474,1072.39046755
13475,1072.39046755
13476,1072.39046755
13477,1072.39046755
13478,1072.39046755
13479,1072.39046755
13480,1072.39046755
13481,1072.39046755
13482,1072.39046755
13483,1072.39046755
13484,1072.39046755
13485,1072.39046755
13486,1072.39046755
13487,1072.39046755
13488,1072.39046755
13489,1072.39046755
13490,1072.39046755
13491,1072.39046755
13492,1072.39046755
13493,1072.39046755
13494,1072.39046755
13495,1072.39046755
13496,1072.39046755
13497,1072.39046755
13498,1072.39046755
13499,1072.39046755
13500,1072.39046755
13501,1072.39046755
13502,1072.39046755
13503,1072.39046755
13504,1072.39046755
13505,1072.39046755
13506,1072.39046755
13507,1072.39046755
13508,1072.39046755
13509,1072.39046755
13510,1072.39046755
13511,1072.39046755
13512,1072.39046755
13513,1072.39046755
13514,1072.39046755
13515,1072.39046755
13516,1072.39046755
13517,1072.39046755
13518,1072.39046755
13519,1072.39046755
13520,1072.39046755
13521,1072.39046755
13522,1072.39046755
13523,1072.39046755
13524,1072.39046755
13525,1072.39046755
13526,1072.39046755
13527,1072.39046755
13528,1072.39046755
13529,1072.39046755
13530,1072.39046755
13531,1072.39046755
13532,1072.39046755
13533,1072.39046755
13534,1072.39046755
13535,1072.39046755
13536,1072.39046755
13537,1072.39046755
13538,1072.39046755
13539,1072.39046755
13540,1072.39046755
13541,1072.39046755
13542,1072.39046755
13543,1072.39046755
13544,1072.39046755
13545,1072.39046755
13546,1072.39046755
13547,1072.39046755
13548,1072.39046755
13549,1072.39046755
13550,1072.39046755
13551,1072.39046755
13552,1072.39046755
13553,1072.39046755
13554,1072.39046755
13555,1072.39046755
13556,1072.39046755
13557,1072.39046755
13558,1072.39046755
13559,1072.39046755
13560,1072.39046755
13561,1072.39046755
13562,1072.39046755
13563,1072.39046755
13564,1072.39046755
13565,1072.39046755
13566,1072.39046755
13567,1072.39046755
13568,1072.39046755
13569,1072.39046755
13570,1072.39046755
13571,1072.39046755
13572,1072.39046755
13573,1072.39046755
13574,1072.39046755
13575,1072.39046755
13576,1072.39046755
13577,1072.39046755
13578,1072.39046755
13579,1072.39046755
13580,1072.39046755
13581,1072.39046755
13582,1072.39046755
13583,1072.39046755
13584,1072.39046755
13585,1072.39046755
13586,1072.39046755
13587,1072.39046755
13588,1072.39046755
13589,1072.39046755
13590,1072.39046755
13591,1072.39046755
13592,1072.39046755
13593,1072.39046755
13594,1072.39046755
13595,1072.39046755
13596,1072.39046755
13597,1072.39046755
13598,1072.39046755
13599,1072.39046755
13600,1072.39046755
13601,1072.39046755
13602,1072.39046755
13603,1072.39046755
13604,1072.39046755
13605,1072.39046755
13606,1072.39046755
13607,1072.39046755
13608,1072.39046755
13609,1072.39046755
13610,1072.39046755
13611,1072.39046755
13612,1072.39046755
13613,1072.39046755
13614,1072.39046755
13615,1072.39046755
13616,1072.39046755
13617,1072.39046755
13618,1072.39046755
13619,1072.39046755
13620,1072.39046755
13621,1072.39046755
13622,1072.39046755
13623,1072.39046755
13624,1072.39046755
13625,1072.39046755
13626,1072.39046755
13627,1072.39046755
13628,1072.39046755
13629,1072.39046755
13630,1072.39046755
13631,1072.39046755
13632,1072.39046755
13633,1072.39046755
13634,1072.39046755
13635,1072.39046755
13636,1072.39046755
13637,1072.39046755
13638,1072.39046755
13639,1072.39046755
13640,1072.39046755
13641,1072.39046755
13642,1072.39046755
13643,1072.39046755
13644,1072.39046755
13645,1072.39046755
13646,1072.39046755
13647,1072.39046755
13648,1072.39046755
13649,1072.39046755
13650,1072.39046755
13651,1072.39046755
13652,1072.39046755
13653,1072.39046755
13654,1072.39046755
13655,1072.39046755
13656,1072.39046755
13657,1072.39046755
13658,1072.39046755
13659,1072.39046755
13660,1072.39046755
13661,1072.39046755
13662,1072.39046755
13663,1072.39046755
13664,1072.39046755
13665,1072.39046755
13666,1072.39046755
13667,1072.39046755
13668,1072.39046755
13669,1072.39046755
13670,1072.39046755
13671,1072.39046755
13672,1072.39046755
13673,1072.39046755
13674,1072.39046755
13675,1072.39046755
13676,1072.39046755
13677,1072.39046755
13678,1072.39046755
13679,1072.39046755
13680,1072.39046755
13681,1072.39046755
13682,1072.39046755
13683,1072.39046755
13684,1072.39046755
13685,1072.39046755
13686,1072.39046755
13687,1072.39046755
13688,1072.39046755
13689,1072.39046755
13690,1072.39046755
13691,1072.39046755
13692,1072.25326805
13693,1072.25326805
13694,1072.25326805
13695,1072.25326805
13696,1072.25326805
13697,1072.25326805
13698,1072.25326805
13699,1072.25326805
13700,1072.25326805
13701,1072.25326805
13702,1072.25326805
13703,1072.25326805
13704,1072.25326805
13705,1072.25326805
13706,1072.25326805
13707,1072.25326805
13708,1072.25326805
13709,1072.25326805
13710,1072.25326805
13711,1072.25326805
13712,1072.25326805
13713,1072.25326805
13714,1072.25326805
13715,1072.25326805
13716,1072.25326805
13717,1072.25326805
13718,1072.25326805
13719,1072.25326805
13720,1072.25326805
13721,1072.25326805
13722,1072.25326805
13723,1072.25326805
13724,1072.25326805
13725,1072.25326805
13726,1072.25326805
13727,1072.25326805
13728,1072.25326805
13729,1072.25326805
13730,1072.25326805
13731,1072.25326805
13732,1072.25326805
13733,1072.25326805
